ID,Pred
2025_1257_1196,0.7190858
2025_1374_1467,0.23122536
2025_1326_1243,0.7835086
2025_1325_1268,0.47809806
2025_1277_1239,0.6004823
2025_1309_1224,0.37267622
2025_1476_1210,0.7892093
2025_1368_1467,0.76247054
2025_1113_1329,0.6118742
2025_1344_1238,0.54036474
2025_1371_1267,0.7946396
2025_1291_1400,0.6428846
2025_1202_1401,0.35016245
2025_1318_1138,0.33555087
2025_1430_1278,0.14091949
2025_1114_1386,0.38268986
2025_1165_1259,0.33008108
2025_1279_1451,0.60947776
2025_1281_1325,0.7210927
2025_1409_1191,0.12151145
2025_1239_1263,0.7611402
2025_1380_1123,0.74988717
2025_1150_1231,0.29287326
2025_1420_1285,0.4421284
2025_1178_1474,0.55519354
2025_1299_1297,0.1523157
2025_1304_1104,0.6231077
2025_1326_1474,0.6636143
2025_1421_1232,0.13809167
2025_1480_1346,0.94648314
2025_1189_1437,0.81514674
2025_1406_1314,0.6590488
2025_1276_1368,0.39702785
2025_1455_1394,0.15550137
2025_1418_1241,0.24150115
2025_1210_1274,0.32978466
2025_1396_1382,0.5557743
2025_1350_1408,0.65890074
2025_1354_1177,0.13164233
2025_1377_1223,0.5165642
2025_1372_1209,0.36477345
2025_1186_1222,0.7647701
2025_1199_1446,0.8694241
2025_1228_1229,0.43615785
2025_1410_1404,0.52503854
2025_1390_1410,0.3884981
2025_1110_1404,0.6755028
2025_1412_1217,0.6200143
2025_1448_1431,0.33805156
2025_1348_1358,0.77210754
2025_1416_1276,0.6507372
2025_1426_1419,0.43966824
2025_1215_1365,0.6591957
2025_1284_1368,0.8417678
2025_1218_1243,0.46750414
2025_1142_1346,0.6531183
2025_1179_1409,0.14411423
2025_1469_1458,0.6663972
2025_1344_1400,0.3090259
2025_1407_1294,0.3717437
2025_1204_1376,0.26745602
2025_1131_1124,0.15990469
2025_1477_1158,0.1623665
2025_1471_1452,0.70780134
2025_1471_1144,0.8010725
2025_1129_1177,0.19599468
2025_1456_1140,0.36494634
2025_1463_1294,0.6299088
2025_1279_1122,0.46115446
2025_1306_1104,0.38539374
2025_1462_1348,0.85093486
2025_1183_1135,0.6126514
2025_1373_1139,0.14314912
2025_1237_1266,0.5366652
2025_1234_1304,0.6214626
2025_1339_1227,0.69885695
2025_1465_1138,0.18551391
2025_1317_1217,0.35420403
2025_1166_1134,0.24925408
2025_1479_1417,0.5456093
2025_1262_1449,0.634066
2025_1210_1310,0.15382755
2025_1107_1130,0.60774887
2025_1361_1288,0.7772717
2025_1319_1287,0.61122745
2025_1137_1129,0.6329013
2025_1121_1242,0.6168789
2025_1382_1132,0.8758761
2025_1276_1356,0.87280095
2025_1454_1368,0.8594366
2025_1354_1221,0.86098695
2025_1200_1202,0.13999754
2025_1220_1252,0.36720613
2025_1113_1448,0.33697417
2025_1137_1225,0.13276778
2025_1282_1399,0.5431251
2025_1148_1443,0.78354037
2025_1197_1429,0.6621433
2025_1266_1422,0.23075071
2025_1243_1380,0.33258212
2025_1295_1471,0.3201933
2025_1422_1110,0.35641488
2025_1167_1389,0.73308355
2025_1257_1455,0.37093922
2025_1349_1264,0.25224647
2025_1459_1464,0.64498395
2025_1470_1221,0.47230706
2025_1137_1231,0.3589925
2025_1424_1463,0.138488
2025_1133_1414,0.77532315
2025_1393_1199,0.8246387
2025_1358_1277,0.35232133
2025_1332_1402,0.3907643
2025_1343_1250,0.34210536
2025_1219_1356,0.38828996
2025_1429_1315,0.77935743
2025_1180_1348,0.1442041
2025_1154_1162,0.11512141
2025_1110_1463,0.48064232
2025_1120_1342,0.79339767
2025_1197_1432,0.5541317
2025_1379_1148,0.13723771
2025_1189_1196,0.36439887
2025_1336_1211,0.3954022
2025_1281_1173,0.4244196
2025_1461_1292,0.31714013
2025_1298_1205,0.37049818
2025_1106_1360,0.23554944
2025_1261_1429,0.619796
2025_1321_1387,0.77142024
2025_1410_1101,0.40122992
2025_1206_1414,0.87713385
2025_1262_1318,0.7868737
2025_1171_1366,0.40661177
2025_1420_1256,0.33034605
2025_1333_1444,0.36698535
2025_1442_1370,0.44600186
2025_1136_1346,0.34331337
2025_1182_1404,0.38267145
2025_1469_1376,0.2357332
2025_1418_1436,0.2423495
2025_1112_1404,0.32831895
2025_1325_1199,0.5568912
2025_1259_1190,0.255603
2025_1176_1381,0.73134786
2025_1188_1431,0.39727572
2025_1466_1343,0.53377885
2025_1348_1192,0.16666928
2025_1333_1112,0.36731273
2025_1218_1195,0.31476536
2025_1432_1286,0.22332898
2025_1185_1104,0.25944224
2025_1428_1217,0.6620139
2025_1474_1145,0.78946555
2025_1212_1146,0.1368269
2025_1173_1463,0.34551373
2025_1430_1206,0.9221561
2025_1455_1259,0.71122724
2025_1309_1285,0.76230943
2025_1295_1201,0.35776058
2025_1354_1117,0.38964933
2025_1175_1141,0.25601134
2025_1420_1350,0.6655826
2025_1338_1467,0.14228852
2025_1311_1253,0.6293208
2025_1227_1330,0.21901144
2025_1273_1282,0.4101484
2025_1478_1215,0.25808412
2025_1216_1447,0.7850308
2025_1390_1228,0.39374325
2025_1465_1205,0.87282807
2025_1211_1344,0.12978041
2025_1381_1174,0.6349454
2025_1477_1203,0.5618704
2025_1128_1277,0.7655427
2025_1478_1332,0.8938104
2025_1189_1354,0.6131506
2025_1255_1374,0.8982331
2025_1398_1164,0.21457753
2025_1406_1122,0.43262717
2025_1297_1456,0.131222
2025_1341_1392,0.3751889
2025_1173_1160,0.67141366
2025_1154_1313,0.3936841
2025_1308_1354,0.15188052
2025_1438_1228,0.35274544
2025_1247_1388,0.80388653
2025_1296_1118,0.47349414
2025_1165_1437,0.7337361
2025_1272_1440,0.2290647
2025_1388_1121,0.3910317
2025_1419_1189,0.37820712
2025_1456_1110,0.66317356
2025_1233_1328,0.33926663
2025_1241_1348,0.65612334
2025_1253_1434,0.7244478
2025_1318_1232,0.62330747
2025_1402_1448,0.7056796
2025_1280_1143,0.61713314
2025_1443_1357,0.6529543
2025_1297_1444,0.40938163
2025_1309_1256,0.14508313
2025_1155_1118,0.42159587
2025_1456_1214,0.15313707
2025_1306_1286,0.2620391
2025_1410_1224,0.4021439
2025_1146_1267,0.3913593
2025_1113_1186,0.3479162
2025_1116_1159,0.9363061
2025_1215_1217,0.3692021
2025_1342_1312,0.3112921
2025_1381_1388,0.3798589
2025_1385_1218,0.75988746
2025_1465_1350,0.37040624
2025_1404_1187,0.36852503
2025_1147_1151,0.48460642
2025_1255_1464,0.3062245
2025_1262_1148,0.255846
2025_1212_1441,0.681417
2025_1225_1410,0.45478404
2025_1357_1103,0.66503936
2025_1258_1352,0.35710704
2025_1296_1181,0.613925
2025_1341_1132,0.43091834
2025_1379_1394,0.4792947
2025_1252_1211,0.314019
2025_1360_1131,0.3654409
2025_1117_1343,0.2471004
2025_1430_1407,0.36637262
2025_1120_1407,0.29953805
2025_1157_1257,0.44607514
2025_1442_1143,0.41050062
2025_1315_1357,0.3473393
2025_1328_1405,0.56795716
2025_1206_1389,0.6451175
2025_1362_1283,0.3194387
2025_1254_1356,0.45820197
2025_1388_1260,0.22659038
2025_1208_1413,0.9436932
2025_1184_1323,0.68197805
2025_1197_1234,0.19873682
2025_1336_1429,0.4129847
2025_1188_1325,0.79121387
2025_1195_1377,0.24811563
2025_1157_1359,0.24921131
2025_1255_1104,0.39208278
2025_1167_1351,0.13361354
2025_1300_1271,0.64891195
2025_1147_1418,0.791065
2025_1219_1325,0.4473573
2025_1440_1330,0.1208168
2025_1425_1142,0.2822686
2025_1464_1349,0.37746996
2025_1457_1470,0.6751
2025_1256_1124,0.8663246
2025_1372_1269,0.23944631
2025_1437_1288,0.933128
2025_1305_1181,0.41036373
2025_1400_1478,0.6923457
2025_1344_1102,0.75556123
2025_1341_1237,0.8758233
2025_1356_1254,0.7362067
2025_1360_1113,0.7075225
2025_1150_1321,0.25176486
2025_1142_1219,0.43718228
2025_1244_1384,0.4790897
2025_1300_1190,0.7080555
2025_1370_1398,0.8023583
2025_1440_1156,0.29706427
2025_1163_1454,0.78504604
2025_1165_1423,0.64653313
2025_1329_1411,0.34634945
2025_1252_1249,0.67479
2025_1271_1429,0.6360831
2025_1380_1364,0.43786418
2025_1373_1400,0.42380294
2025_1115_1348,0.63125914
2025_1105_1259,0.4323153
2025_1462_1234,0.61512476
2025_1354_1358,0.58579695
2025_1323_1448,0.25663933
2025_1181_1271,0.7938625
2025_1171_1218,0.14642923
2025_1255_1433,0.1578418
2025_1285_1120,0.22681761
2025_1315_1134,0.13229585
2025_1415_1340,0.35622135
2025_1348_1415,0.36919016
2025_1310_1163,0.79167217
2025_1395_1403,0.48341975
2025_1473_1444,0.77718616
2025_1136_1328,0.884441
2025_1361_1272,0.3381721
2025_1477_1373,0.33547416
2025_1307_1402,0.28201744
2025_1193_1294,0.73212427
2025_1452_1186,0.3761273
2025_1243_1245,0.41885787
2025_1173_1116,0.65692246
2025_1301_1428,0.7871915
2025_1449_1135,0.62654716
2025_1317_1237,0.6620054
2025_1324_1425,0.39333105
2025_1104_1324,0.5534772
2025_1119_1186,0.4289043
2025_1182_1225,0.24554577
2025_1376_1186,0.84290767
2025_1129_1241,0.72158545
2025_1281_1405,0.19923015
2025_1285_1381,0.8628658
2025_1458_1370,0.3531
2025_1378_1336,0.28075042
2025_1473_1462,0.1364188
2025_1232_1408,0.8429728
2025_1459_1276,0.7633836
2025_1336_1344,0.55401266
2025_1169_1428,0.13722011
2025_1133_1131,0.7944035
2025_1250_1121,0.58374333
2025_1474_1303,0.34673306
2025_1114_1130,0.21638912
2025_1376_1417,0.6141295
2025_1107_1147,0.6533922
2025_1294_1188,0.67135483
2025_1180_1132,0.16075152
2025_1221_1287,0.29859987
2025_1304_1246,0.37715393
2025_1128_1199,0.7374442
2025_1280_1299,0.5815088
2025_1248_1427,0.7379724
2025_1473_1245,0.722779
2025_1456_1227,0.6781035
2025_1230_1223,0.29187694
2025_1357_1198,0.433253
2025_1425_1370,0.82153195
2025_1113_1421,0.8678415
2025_1330_1408,0.65615946
2025_1217_1179,0.30214462
2025_1474_1292,0.24286242
2025_1406_1231,0.6062336
2025_1262_1142,0.22814268
2025_1119_1346,0.73219466
2025_1408_1107,0.33175558
2025_1340_1470,0.35130933
2025_1102_1324,0.13476278
2025_1452_1174,0.3698827
2025_1376_1355,0.87792236
2025_1271_1231,0.62508434
2025_1369_1239,0.4033278
2025_1470_1471,0.47671962
2025_1260_1369,0.26183933
2025_1350_1124,0.33845258
2025_1167_1426,0.3403113
2025_1423_1233,0.666174
2025_1367_1212,0.6103616
2025_1142_1158,0.7798304
2025_1137_1205,0.47211537
2025_1198_1406,0.60881805
2025_1311_1381,0.39589366
2025_1400_1350,0.3078377
2025_1422_1138,0.30165613
2025_1477_1329,0.70186424
2025_1469_1294,0.8522237
2025_1472_1306,0.44385016
2025_1285_1388,0.25156075
2025_1445_1442,0.8900062
2025_1135_1322,0.25924215
2025_1413_1254,0.6260998
2025_1212_1424,0.24024473
2025_1373_1443,0.35855663
2025_1208_1113,0.52232796
2025_1417_1168,0.7999561
2025_1283_1172,0.681274
2025_1361_1392,0.84131205
2025_1164_1368,0.9478199
2025_1331_1336,0.42307955
2025_1169_1303,0.4904269
2025_1202_1190,0.8812864
2025_1195_1315,0.90230805
2025_1292_1163,0.1232305
2025_1170_1448,0.8525577
2025_1296_1309,0.6752541
2025_1403_1220,0.59294015
2025_1285_1455,0.2737072
2025_1265_1126,0.34669837
2025_1330_1399,0.6558252
2025_1297_1378,0.21673472
2025_1267_1257,0.8743926
2025_1216_1287,0.42865056
2025_1445_1464,0.38600123
2025_1464_1162,0.6539777
2025_1435_1338,0.26304483
2025_1154_1161,0.74921
2025_1182_1292,0.31929845
2025_1363_1396,0.4410509
2025_1452_1222,0.86944175
2025_1280_1233,0.87917584
2025_1312_1101,0.4833778
2025_1408_1473,0.5053397
2025_1309_1210,0.62230074
2025_1453_1405,0.6783713
2025_1339_1457,0.9061909
2025_1112_1131,0.4332073
2025_1178_1173,0.9071899
2025_1136_1177,0.80063105
2025_1134_1432,0.8012124
2025_1291_1110,0.84987986
2025_1456_1444,0.75689155
2025_1324_1354,0.13418476
2025_1182_1197,0.78088146
2025_1217_1246,0.29605547
2025_1260_1471,0.40730876
2025_1408_1371,0.4347813
2025_1148_1284,0.63324875
2025_1289_1298,0.5289087
2025_1155_1198,0.40327233
2025_1135_1475,0.38303614
2025_1390_1461,0.5611746
2025_1328_1350,0.41197836
2025_1242_1294,0.6247942
2025_1103_1409,0.32820866
2025_1305_1381,0.6130141
2025_1190_1194,0.61384606
2025_1181_1114,0.343736
2025_1255_1425,0.6159093
2025_1190_1391,0.82619
2025_1457_1116,0.23750123
2025_1452_1102,0.4171672
2025_1175_1458,0.39018336
2025_1186_1372,0.67896074
2025_1231_1157,0.90144795
2025_1159_1316,0.34894335
2025_1451_1345,0.3553973
2025_1431_1333,0.5332155
2025_1170_1300,0.35957664
2025_1455_1314,0.66608745
2025_1120_1258,0.6204139
2025_1287_1362,0.75212866
2025_1123_1360,0.22784917
2025_1206_1332,0.3326457
2025_1452_1377,0.938506
2025_1193_1233,0.64534605
2025_1277_1278,0.50544196
2025_1192_1204,0.39281797
2025_1404_1233,0.6149786
2025_1236_1284,0.35205668
2025_1359_1174,0.6247009
2025_1332_1187,0.69402957
2025_1436_1155,0.38857153
2025_1335_1358,0.5248737
2025_1117_1334,0.6839674
2025_1248_1173,0.14470531
2025_1453_1458,0.6714189
2025_1194_1448,0.6593473
2025_1391_1417,0.8751505
2025_1452_1313,0.3393977
2025_1215_1356,0.6690251
2025_1322_1215,0.37939072
2025_1258_1306,0.7752123
2025_1105_1255,0.40567243
2025_1351_1121,0.3645093
2025_1286_1474,0.39211255
2025_1267_1330,0.65972364
2025_1169_1259,0.37131384
2025_1146_1145,0.8648915
2025_1145_1319,0.15481499
2025_1257_1403,0.293089
2025_1269_1288,0.5475762
2025_1415_1166,0.43685898
2025_1412_1351,0.72167027
2025_1141_1448,0.34654343
2025_1183_1174,0.59237576
2025_1234_1408,0.840887
2025_1182_1432,0.86584586
2025_1129_1270,0.32488436
2025_1170_1169,0.79015195
2025_1319_1343,0.37781492
2025_1337_1362,0.5654904
2025_1199_1124,0.6574088
2025_1350_1460,0.6160522
2025_1224_1216,0.44625363
2025_1345_1207,0.21969543
2025_1228_1375,0.40326396
2025_1132_1370,0.4729018
2025_1359_1250,0.8718638
2025_1475_1145,0.6216179
2025_1159_1396,0.5437825
2025_1221_1293,0.6270161
2025_1253_1153,0.39343292
2025_1174_1353,0.88248754
2025_1392_1450,0.37340873
2025_1125_1216,0.3606123
2025_1202_1342,0.4088787
2025_1471_1457,0.8430884
2025_1372_1223,0.5998851
2025_1296_1243,0.57053095
2025_1247_1215,0.26258245
2025_1456_1185,0.3216681
2025_1168_1234,0.5871225
2025_1185_1140,0.83968896
2025_1409_1431,0.41166985
2025_1282_1144,0.8436316
2025_1232_1248,0.39179242
2025_1281_1336,0.51215005
2025_1152_1102,0.4561916
2025_1342_1473,0.5465208
2025_1281_1170,0.43194687
2025_1243_1239,0.7402417
2025_1213_1299,0.5563884
2025_1191_1224,0.8530488
2025_1212_1357,0.6290502
2025_1384_1442,0.32956934
2025_1402_1343,0.76224524
2025_1382_1114,0.21873017
2025_1117_1232,0.26467484
2025_1394_1231,0.39093274
2025_1368_1275,0.36799094
2025_1158_1379,0.7910845
2025_1414_1150,0.487967
2025_1141_1398,0.6144988
2025_1311_1217,0.23444398
2025_1292_1286,0.65534616
2025_1406_1475,0.4740836
2025_1407_1300,0.4592566
2025_1439_1132,0.22414936
2025_1116_1454,0.1300352
2025_1116_1149,0.67158633
2025_1378_1321,0.57992697
2025_1402_1125,0.48198777
2025_1408_1267,0.3437845
2025_1451_1159,0.65948856
2025_1166_1436,0.35445923
2025_1365_1175,0.31739086
2025_1135_1165,0.629058
2025_1364_1221,0.52234834
2025_1294_1476,0.37554762
2025_1171_1343,0.40357405
2025_1332_1326,0.44457126
2025_1312_1313,0.6961437
2025_1101_1357,0.33794972
2025_1213_1364,0.50781345
2025_1376_1150,0.8617559
2025_1348_1233,0.515268
2025_1456_1289,0.46598366
2025_1476_1216,0.5415802
2025_1375_1124,0.2836637
2025_1289_1111,0.15132444
2025_1465_1422,0.64148396
2025_1111_1474,0.7672244
2025_1287_1267,0.37424475
2025_1404_1213,0.6161601
2025_1281_1210,0.3096926
2025_1149_1269,0.6156495
2025_1142_1321,0.24498145
2025_1110_1381,0.33214688
2025_1391_1121,0.8666638
2025_1109_1465,0.65538645
2025_1458_1466,0.45587993
2025_1473_1480,0.74951917
2025_1308_1415,0.66503936
2025_1463_1242,0.34313214
2025_1431_1220,0.14750138
2025_1288_1456,0.2846559
2025_1311_1271,0.34621188
2025_1157_1473,0.51026505
2025_1227_1424,0.20209993
2025_1334_1370,0.76596373
2025_1468_1102,0.31924072
2025_1208_1119,0.41628218
2025_1339_1445,0.37540913
2025_1215_1397,0.23820223
2025_1303_1151,0.4761035
2025_1261_1176,0.92953336
2025_1147_1414,0.12031373
2025_1413_1149,0.59683806
2025_1215_1238,0.38119674
2025_1238_1224,0.28970078
2025_1464_1330,0.3842636
2025_1289_1264,0.2647457
2025_1438_1166,0.49551007
2025_1357_1246,0.93868655
2025_1356_1415,0.78722537
2025_1287_1317,0.5379986
2025_1350_1168,0.37256202
2025_1351_1114,0.12652627
2025_1251_1453,0.8487077
2025_1170_1146,0.769794
2025_1160_1404,0.6249689
2025_1232_1409,0.6163457
2025_1211_1133,0.3801791
2025_1212_1234,0.8023789
2025_1169_1340,0.37712735
2025_1274_1336,0.14115852
2025_1400_1406,0.6658177
2025_1127_1177,0.7497433
2025_1220_1465,0.13481054
2025_1372_1165,0.12723802
2025_1456_1359,0.47149867
2025_1180_1298,0.12286375
2025_1407_1265,0.41954246
2025_1285_1305,0.87340677
2025_1458_1280,0.6018263
2025_1196_1193,0.3615946
2025_1122_1263,0.4105727
2025_1342_1247,0.5837988
2025_1245_1150,0.62906164
2025_1197_1137,0.6494892
2025_1229_1122,0.14368811
2025_1437_1476,0.345087
2025_1147_1255,0.14124452
2025_1441_1134,0.31284073
2025_1202_1329,0.11557693
2025_1432_1146,0.62105054
2025_1149_1245,0.93475246
2025_1237_1220,0.7284885
2025_1128_1210,0.62226266
2025_1249_1340,0.15376295
2025_1381_1217,0.53418386
2025_1357_1319,0.13049889
2025_1278_1383,0.2426309
2025_1368_1282,0.23035172
2025_1381_1417,0.36703286
2025_1117_1236,0.3251779
2025_1467_1473,0.38510513
2025_1300_1281,0.87811106
2025_1467_1248,0.3249145
2025_1295_1208,0.7484811
2025_1108_1442,0.50565517
2025_1296_1380,0.13433483
2025_1229_1458,0.8895275
2025_1108_1154,0.8546383
2025_1240_1251,0.85653865
2025_1147_1454,0.17978984
2025_1183_1452,0.50875545
2025_1326_1307,0.26374495
2025_1476_1178,0.8502852
2025_1280_1216,0.6185175
2025_1318_1180,0.4291015
2025_1251_1258,0.8196371
2025_1422_1210,0.15404817
2025_1253_1462,0.1363005
2025_1231_1253,0.5686212
2025_1475_1168,0.25290507
2025_1102_1354,0.6404127
2025_1199_1205,0.26408884
2025_1276_1264,0.23356064
2025_1195_1273,0.73398596
2025_1319_1179,0.36201197
2025_1360_1196,0.46675122
2025_1390_1282,0.89072734
2025_1370_1191,0.935372
2025_1292_1364,0.30253333
2025_1104_1227,0.4655371
2025_1464_1386,0.84570324
2025_1101_1255,0.6127059
2025_1179_1387,0.7334534
2025_1247_1116,0.4889271
2025_1464_1258,0.4905558
2025_1402_1162,0.35072815
2025_1406_1133,0.17960805
2025_1370_1130,0.12648687
2025_1368_1116,0.5168748
2025_1362_1181,0.78510106
2025_1382_1360,0.8611
2025_1479_1451,0.6586742
2025_1285_1255,0.36037254
2025_1355_1246,0.28894192
2025_1399_1391,0.47588763
2025_1207_1343,0.56045043
2025_1262_1431,0.61753166
2025_1191_1263,0.5400222
2025_1321_1243,0.14850809
2025_1102_1141,0.36838382
2025_1125_1279,0.65944695
2025_1201_1163,0.6245625
2025_1111_1217,0.15086634
2025_1415_1401,0.15090531
2025_1314_1268,0.9233106
2025_1410_1195,0.26062927
2025_1109_1220,0.4606843
2025_1406_1400,0.27711558
2025_1144_1208,0.25819045
2025_1434_1414,0.381052
2025_1462_1151,0.8722512
2025_1201_1310,0.82581687
2025_1454_1281,0.21397725
2025_1130_1456,0.33299652
2025_1346_1311,0.27503324
2025_1434_1187,0.29491287
2025_1274_1299,0.6781626
2025_1414_1442,0.94554484
2025_1259_1347,0.8174941
2025_1272_1389,0.7414226
2025_1467_1286,0.8887678
2025_1317_1268,0.502038
2025_1280_1365,0.16213106
2025_1327_1127,0.7001977
2025_1319_1107,0.8229189
2025_1180_1145,0.24472582
2025_1266_1163,0.3357181
2025_1245_1131,0.1458738
2025_1115_1423,0.5540046
2025_1432_1274,0.81592405
2025_1315_1317,0.13809533
2025_1258_1370,0.8610568
2025_1162_1388,0.53352267
2025_1451_1345,0.634379
2025_1312_1229,0.3700238
2025_1447_1230,0.7639635
2025_1209_1321,0.7090198
2025_1379_1463,0.3416754
2025_1425_1156,0.17959273
2025_1431_1202,0.15725869
2025_1475_1332,0.7667829
2025_1408_1239,0.8860292
2025_1397_1146,0.7820871
2025_1429_1319,0.5454095
2025_1285_1340,0.22426979
2025_1155_1291,0.3778337
2025_1332_1113,0.6805822
2025_1384_1112,0.6775731
2025_1431_1215,0.74429166
2025_1449_1471,0.6616373
2025_1446_1405,0.3703442
2025_1388_1227,0.37531418
2025_1318_1166,0.13869448
2025_1145_1479,0.22915857
2025_1146_1480,0.74156755
2025_1112_1197,0.1199464
2025_1252_1138,0.34712797
2025_1335_1228,0.52938896
2025_1428_1265,0.71961534
2025_1169_1285,0.6192583
2025_1259_1205,0.4251909
2025_1283_1325,0.13149068
2025_1114_1120,0.142692
2025_1245_1316,0.38468304
2025_1475_1290,0.94085366
2025_1239_1463,0.2523147
2025_1479_1297,0.77356094
2025_1440_1441,0.4336938
2025_1256_1208,0.3888107
2025_1170_1198,0.6139
2025_1212_1358,0.6619999
2025_1295_1441,0.22342674
2025_1233_1261,0.7289877
2025_1375_1311,0.41585767
2025_1119_1387,0.16199693
2025_1283_1143,0.36488447
2025_1123_1333,0.21724062
2025_1165_1278,0.55772984
2025_1210_1252,0.6664073
2025_1308_1423,0.7964107
2025_1295_1479,0.6649389
2025_1282_1328,0.27481893
2025_1121_1394,0.5747033
2025_1221_1164,0.1407381
2025_1454_1444,0.11475461
2025_1199_1225,0.6258341
2025_1320_1354,0.3480357
2025_1312_1400,0.22970307
2025_1231_1421,0.60759676
2025_1164_1469,0.77796555
2025_1237_1215,0.54333514
2025_1177_1475,0.6543542
2025_1118_1290,0.11999462
2025_1208_1428,0.6210364
2025_1183_1179,0.40480927
2025_1153_1265,0.7402965
2025_1288_1405,0.48635945
2025_1174_1468,0.8755643
2025_1138_1161,0.4180579
2025_1422_1297,0.36107388
2025_1216_1379,0.5341821
2025_1440_1149,0.14617282
2025_1222_1323,0.66234136
2025_1149_1160,0.662151
2025_1264_1216,0.5722964
2025_1138_1278,0.783748
2025_1266_1250,0.8150539
2025_1174_1464,0.34828204
2025_1440_1109,0.3349019
2025_1468_1411,0.75517374
2025_1406_1460,0.14977843
2025_1248_1225,0.7683935
2025_1256_1122,0.22370066
2025_1380_1425,0.25531468
2025_1348_1379,0.1424117
2025_1227_1221,0.34656757
2025_1430_1366,0.2967992
2025_1338_1279,0.34222844
2025_1231_1268,0.24119268
2025_1349_1179,0.25864857
2025_1265_1290,0.5740952
2025_1402_1135,0.761712
2025_1231_1198,0.92674047
2025_1340_1315,0.8513125
2025_1447_1452,0.9408619
2025_1313_1364,0.61746174
2025_1327_1150,0.89779073
2025_1221_1345,0.59801185
2025_1476_1312,0.5256355
2025_1208_1135,0.5661305
2025_1326_1461,0.8554675
2025_1199_1289,0.79234785
2025_1177_1475,0.6827363
2025_1270_1248,0.5983745
2025_1368_1274,0.34890813
2025_1352_1303,0.65133315
2025_1333_1326,0.6135108
2025_1434_1149,0.3190307
2025_1396_1131,0.13928702
2025_1256_1427,0.48938963
2025_1306_1143,0.43556458
2025_1240_1461,0.7553788
2025_1170_1233,0.5629973
2025_1332_1293,0.6641237
2025_1462_1470,0.32445276
2025_1192_1336,0.2536016
2025_1208_1313,0.6364637
2025_1193_1297,0.9431885
2025_1218_1301,0.37369087
2025_1389_1190,0.4133009
2025_1233_1434,0.33006477
2025_1227_1155,0.5650272
2025_1235_1457,0.6595712
2025_1217_1111,0.49276727
2025_1292_1332,0.6748634
2025_1342_1172,0.37095496
2025_1242_1414,0.6501959
