ID,Pred
2025_1453_1471,0.29693457
2025_1253_1356,0.68568116
2025_1373_1376,0.6208149
2025_1162_1201,0.6739404
2025_1228_1276,0.87755245
2025_1423_1433,0.56026894
2025_1226_1196,0.557009
2025_1390_1263,0.6494626
2025_1443_1378,0.8588458
2025_1173_1453,0.45237535
2025_1471_1302,0.23976906
2025_1397_1264,0.5544639
2025_1422_1269,0.90333647
2025_1398_1474,0.13207541
2025_1147_1257,0.5606994
2025_1420_1357,0.7426669
2025_1350_1236,0.15652154
2025_1380_1427,0.67846626
2025_1221_1456,0.26429966
2025_1480_1223,0.699958
2025_1255_1350,0.37056237
2025_1287_1254,0.8531835
2025_1422_1107,0.29176894
2025_1181_1383,0.7225974
2025_1173_1361,0.34481543
2025_1209_1171,0.85793144
2025_1204_1168,0.436948
2025_1165_1442,0.6673531
2025_1195_1221,0.6581834
2025_1370_1388,0.48198164
2025_1287_1173,0.23451516
2025_1364_1197,0.22384836
2025_1304_1173,0.35068032
2025_1456_1187,0.6316826
2025_1122_1283,0.7481569
2025_1201_1134,0.6690396
2025_1356_1260,0.66370255
2025_1449_1267,0.42121446
2025_1132_1439,0.34809825
2025_1453_1394,0.69115835
2025_1173_1171,0.6091257
2025_1130_1334,0.7350883
2025_1444_1269,0.4223227
2025_1451_1232,0.46033788
2025_1275_1214,0.8960603
2025_1326_1214,0.12975934
2025_1222_1126,0.40307832
2025_1243_1208,0.45944393
2025_1139_1336,0.13482815
2025_1271_1390,0.89371383
2025_1366_1311,0.6118154
2025_1463_1285,0.21067652
2025_1469_1252,0.7346046
2025_1119_1435,0.3971619
2025_1204_1453,0.76284486
2025_1293_1428,0.796872
2025_1196_1120,0.5628835
2025_1445_1313,0.8606828
2025_1343_1286,0.772737
2025_1467_1201,0.65759164
2025_1219_1262,0.7528919
2025_1155_1161,0.7804172
2025_1416_1101,0.80960846
2025_1187_1202,0.7629416
2025_1363_1258,0.3277988
2025_1241_1132,0.35053486
2025_1445_1215,0.730768
2025_1450_1333,0.33790016
2025_1276_1254,0.67238426
2025_1348_1168,0.73561484
2025_1296_1307,0.54654384
2025_1156_1328,0.34191537
2025_1354_1362,0.6324266
2025_1330_1101,0.67377955
2025_1390_1459,0.21850097
2025_1377_1333,0.32995585
2025_1116_1418,0.29741314
2025_1462_1318,0.23106454
2025_1140_1477,0.5180524
2025_1279_1405,0.48797816
2025_1244_1122,0.5687825
2025_1343_1116,0.13918799
2025_1290_1358,0.7697227
2025_1432_1469,0.3478475
2025_1330_1400,0.3277291
2025_1365_1124,0.2967142
2025_1211_1227,0.8351805
2025_1346_1280,0.8515678
2025_1444_1418,0.29715207
2025_1418_1250,0.7434476
2025_1236_1120,0.61471516
2025_1234_1190,0.16770479
2025_1245_1409,0.45347935
2025_1136_1388,0.61669767
2025_1141_1102,0.64701277
2025_1237_1139,0.12550251
2025_1228_1332,0.7617412
2025_1293_1363,0.51754624
2025_1288_1411,0.13791145
2025_1213_1430,0.737165
2025_1407_1118,0.5129406
2025_1227_1318,0.25159115
2025_1221_1343,0.39329585
2025_1200_1256,0.3477135
2025_1386_1364,0.74239504
2025_1243_1197,0.74400526
2025_1206_1167,0.4480394
2025_1213_1266,0.6638672
2025_1426_1211,0.16224252
2025_1448_1238,0.24410906
2025_1116_1320,0.6609124
2025_1167_1319,0.6669299
2025_1432_1470,0.80629694
2025_1422_1354,0.45403352
2025_1393_1101,0.8481765
2025_1312_1332,0.2425701
2025_1150_1177,0.2522315
2025_1243_1211,0.337008
2025_1419_1144,0.6751243
2025_1282_1197,0.38738075
2025_1265_1142,0.78453183
2025_1229_1435,0.4502884
2025_1455_1253,0.6659115
2025_1448_1310,0.55696505
2025_1317_1410,0.2625724
2025_1180_1382,0.6666656
2025_1407_1480,0.6200731
2025_1124_1478,0.32797983
2025_1181_1172,0.6648286
2025_1144_1266,0.94053763
2025_1165_1223,0.6835806
2025_1155_1354,0.77059305
2025_1128_1345,0.2330807
2025_1208_1143,0.15837263
2025_1283_1358,0.26461503
2025_1146_1371,0.3234706
2025_1328_1298,0.46620554
2025_1441_1255,0.15023834
2025_1123_1175,0.5137229
2025_1213_1370,0.34375674
2025_1247_1308,0.687713
2025_1426_1439,0.6105397
2025_1125_1196,0.13381658
2025_1462_1344,0.44528863
2025_1163_1436,0.60748965
2025_1283_1448,0.2336226
2025_1403_1110,0.6223666
2025_1190_1306,0.35796624
2025_1343_1424,0.61885434
2025_1329_1337,0.8582052
2025_1160_1143,0.742095
2025_1449_1445,0.30809534
2025_1370_1294,0.9323235
2025_1446_1136,0.5470058
2025_1152_1184,0.38699442
2025_1320_1397,0.7002018
2025_1398_1244,0.32179627
2025_1319_1360,0.13047723
2025_1398_1477,0.772739
2025_1355_1154,0.41863793
2025_1269_1151,0.24745734
2025_1293_1419,0.6969934
2025_1370_1341,0.6279452
2025_1193_1466,0.4784895
2025_1102_1233,0.66427374
2025_1115_1342,0.39246026
2025_1409_1101,0.47301582
2025_1431_1472,0.900848
2025_1246_1359,0.6082473
2025_1101_1197,0.63960844
2025_1178_1212,0.2844234
2025_1264_1289,0.71834797
2025_1305_1301,0.36748648
2025_1398_1338,0.14687851
2025_1373_1336,0.6884342
2025_1446_1344,0.25909123
2025_1341_1404,0.94423956
2025_1326_1350,0.62091947
2025_1174_1386,0.40891582
2025_1376_1349,0.66374475
2025_1118_1383,0.8457471
2025_1152_1179,0.2594265
2025_1153_1433,0.46317926
2025_1424_1473,0.31556293
2025_1136_1188,0.32711735
2025_1184_1335,0.14565626
2025_1292_1362,0.25092584
2025_1447_1214,0.747837
2025_1402_1457,0.65296006
2025_1202_1262,0.3428448
2025_1386_1263,0.6378904
2025_1477_1154,0.7097012
2025_1349_1370,0.33788207
2025_1348_1437,0.6141934
2025_1316_1105,0.43453646
2025_1213_1241,0.647018
2025_1231_1319,0.62693447
2025_1369_1310,0.73181474
2025_1429_1301,0.75022846
2025_1463_1349,0.39377427
2025_1454_1185,0.37755093
2025_1347_1132,0.12538055
2025_1459_1425,0.41066593
2025_1253_1435,0.62266076
2025_1147_1413,0.6404723
2025_1289_1198,0.60730845
2025_1462_1473,0.2531308
2025_1445_1322,0.41089126
2025_1424_1461,0.5659623
2025_1212_1170,0.15868519
2025_1291_1190,0.42643428
2025_1299_1287,0.27136368
2025_1316_1194,0.13094683
2025_1243_1429,0.7373131
2025_1181_1141,0.6454555
2025_1313_1338,0.31742927
2025_1408_1386,0.89921206
2025_1371_1356,0.399596
2025_1250_1389,0.1285083
2025_1277_1440,0.2052573
2025_1364_1340,0.621901
2025_1106_1448,0.38803345
2025_1411_1471,0.24234535
2025_1248_1129,0.40141982
2025_1138_1405,0.8891454
2025_1433_1356,0.26769018
2025_1351_1400,0.55182993
2025_1126_1216,0.62211424
2025_1442_1466,0.50314075
2025_1392_1111,0.49397638
2025_1187_1103,0.79963654
2025_1284_1184,0.35561278
2025_1306_1198,0.7348489
2025_1231_1149,0.7988721
2025_1328_1327,0.326747
2025_1388_1436,0.7417291
2025_1267_1393,0.623332
2025_1447_1467,0.52177966
2025_1115_1378,0.7949964
2025_1448_1218,0.88764554
2025_1233_1181,0.4359174
2025_1420_1448,0.35766348
2025_1469_1111,0.32884446
2025_1137_1222,0.61798
2025_1239_1433,0.25028583
2025_1317_1377,0.33089232
2025_1361_1308,0.61450076
2025_1374_1451,0.6345405
2025_1386_1471,0.86475205
2025_1292_1170,0.6147269
2025_1370_1225,0.8735964
2025_1192_1268,0.654322
2025_1251_1465,0.6620439
2025_1350_1397,0.62240946
2025_1435_1434,0.81642926
2025_1366_1107,0.5523931
2025_1287_1154,0.23351417
2025_1284_1249,0.76754147
2025_1145_1206,0.6583984
2025_1116_1423,0.14951739
2025_1278_1232,0.32310164
2025_1272_1320,0.633306
2025_1474_1341,0.24048582
2025_1395_1229,0.8640455
2025_1397_1108,0.23603788
2025_1111_1186,0.33911413
2025_1306_1416,0.3701874
2025_1329_1257,0.2497423
2025_1416_1389,0.6528111
2025_1447_1249,0.8668246
2025_1370_1292,0.6702737
2025_1478_1345,0.29247263
2025_1409_1340,0.29808313
2025_1389_1303,0.37809506
2025_1466_1195,0.8533923
2025_1136_1111,0.571004
2025_1120_1323,0.5709183
2025_1396_1162,0.4299512
2025_1346_1140,0.2614261
2025_1285_1110,0.30700368
2025_1200_1330,0.21288915
2025_1306_1219,0.14690848
2025_1345_1400,0.66243094
2025_1437_1372,0.35597947
2025_1343_1425,0.4489959
2025_1378_1294,0.64207244
2025_1290_1277,0.6739404
2025_1227_1416,0.22810166
2025_1176_1113,0.39264762
2025_1410_1178,0.61614245
2025_1211_1267,0.40602624
2025_1155_1317,0.75909257
2025_1110_1162,0.4393952
2025_1298_1286,0.648766
2025_1387_1206,0.66996515
2025_1214_1206,0.15068942
2025_1248_1241,0.66547406
2025_1338_1406,0.16194756
2025_1290_1251,0.75722677
2025_1297_1332,0.76245254
2025_1284_1174,0.33410808
2025_1256_1156,0.4168284
2025_1319_1121,0.41218954
2025_1428_1391,0.3201401
2025_1299_1199,0.15265349
2025_1327_1444,0.740548
2025_1317_1158,0.45314875
2025_1161_1222,0.6299925
2025_1174_1259,0.13989632
2025_1425_1374,0.24721763
2025_1477_1273,0.6248475
2025_1357_1476,0.3382402
2025_1299_1386,0.64495796
2025_1252_1310,0.31799078
2025_1270_1112,0.24945635
2025_1367_1188,0.45892543
2025_1197_1195,0.6134291
2025_1306_1136,0.21647587
2025_1222_1196,0.33152235
2025_1281_1433,0.9463435
2025_1467_1413,0.2600161
2025_1297_1366,0.6300917
2025_1329_1226,0.6798607
2025_1254_1104,0.34886065
2025_1142_1404,0.48301452
2025_1261_1220,0.6303476
2025_1445_1124,0.38511893
2025_1182_1437,0.645623
2025_1133_1136,0.1595384
2025_1223_1154,0.7773983
2025_1212_1253,0.7692958
2025_1263_1120,0.6064086
2025_1160_1262,0.7072205
2025_1435_1289,0.29194894
2025_1308_1302,0.8126938
2025_1168_1304,0.8653086
2025_1203_1411,0.6203896
2025_1389_1141,0.43552077
2025_1265_1125,0.32023975
2025_1351_1140,0.93547755
2025_1348_1230,0.7298924
2025_1474_1261,0.53999597
2025_1225_1334,0.37803778
2025_1358_1319,0.902302
2025_1433_1289,0.16066414
2025_1297_1333,0.12156439
2025_1317_1460,0.7217518
2025_1228_1155,0.5636214
2025_1333_1154,0.36797783
2025_1317_1470,0.6624057
2025_1139_1176,0.2584073
2025_1172_1337,0.73468435
2025_1372_1263,0.28028426
2025_1104_1471,0.5087676
2025_1242_1191,0.3741635
2025_1247_1422,0.40068248
2025_1304_1295,0.8564929
2025_1248_1402,0.29161492
2025_1467_1414,0.30592388
2025_1476_1227,0.69923687
2025_1204_1362,0.36281523
2025_1366_1157,0.37991938
2025_1246_1414,0.24718674
2025_1323_1316,0.8185045
2025_1246_1425,0.6122216
2025_1115_1262,0.21931742
2025_1431_1458,0.40857148
2025_1102_1136,0.5543413
2025_1452_1447,0.6208762
2025_1203_1403,0.7682741
2025_1207_1323,0.49278754
2025_1146_1117,0.611135
2025_1161_1202,0.23435317
2025_1366_1424,0.2778004
2025_1345_1132,0.6733952
2025_1250_1435,0.39530048
2025_1334_1406,0.9340577
2025_1479_1160,0.62562096
2025_1372_1128,0.41181692
2025_1354_1211,0.8239402
2025_1336_1311,0.8588812
2025_1196_1435,0.71769494
2025_1183_1340,0.71562475
2025_1207_1376,0.2485879
2025_1425_1155,0.17937253
2025_1431_1176,0.76164997
2025_1356_1450,0.66495144
2025_1211_1308,0.20626359
2025_1257_1315,0.6568182
2025_1342_1216,0.59723073
2025_1327_1210,0.8653927
2025_1330_1269,0.6196917
2025_1176_1234,0.31858957
2025_1172_1339,0.6955064
2025_1356_1361,0.39681157
2025_1410_1128,0.7935846
2025_1284_1384,0.79048455
2025_1298_1101,0.2527206
2025_1143_1374,0.93260694
2025_1465_1424,0.89153403
2025_1197_1360,0.54656506
2025_1133_1200,0.14644243
2025_1340_1401,0.66073084
2025_1203_1289,0.41965982
2025_1373_1364,0.45461226
2025_1296_1242,0.2736019
2025_1278_1237,0.33965456
2025_1327_1101,0.4263491
2025_1245_1239,0.7928704
2025_1374_1394,0.3119558
2025_1417_1278,0.3587365
2025_1167_1432,0.86774564
2025_1119_1378,0.6544299
2025_1236_1305,0.54519963
2025_1256_1306,0.3354726
2025_1304_1332,0.4182517
2025_1338_1335,0.34991056
2025_1199_1207,0.52779245
2025_1256_1135,0.38120505
2025_1250_1377,0.6068689
2025_1239_1256,0.43822235
2025_1212_1230,0.47474244
2025_1103_1374,0.890065
2025_1277_1321,0.35620725
2025_1160_1186,0.40250877
2025_1324_1170,0.13919118
2025_1446_1441,0.13160987
2025_1458_1218,0.3782289
2025_1477_1242,0.3380137
2025_1354_1242,0.6346627
2025_1455_1164,0.3486894
2025_1194_1317,0.5963799
2025_1287_1275,0.5836326
2025_1467_1237,0.8503314
2025_1425_1472,0.13805568
2025_1427_1424,0.5452572
2025_1118_1409,0.24584319
2025_1388_1294,0.53720915
2025_1269_1212,0.35895887
2025_1163_1127,0.6616654
2025_1312_1354,0.7973032
2025_1479_1470,0.8660594
2025_1474_1254,0.4189964
2025_1417_1233,0.38197604
2025_1417_1170,0.3878061
2025_1426_1422,0.34753788
2025_1197_1305,0.13806263
2025_1366_1316,0.67944396
2025_1449_1359,0.34983107
2025_1282_1342,0.67852765
2025_1158_1371,0.59802383
2025_1348_1451,0.44313118
2025_1289_1190,0.8762904
2025_1224_1307,0.6753459
2025_1329_1398,0.31035775
2025_1262_1275,0.5120136
2025_1446_1188,0.39216557
2025_1184_1465,0.38825312
2025_1441_1225,0.8424559
2025_1423_1395,0.55044454
2025_1163_1125,0.32602832
2025_1457_1447,0.70666105
2025_1370_1142,0.20678753
2025_1162_1246,0.23330279
2025_1287_1153,0.73102593
2025_1306_1473,0.5044706
2025_1386_1314,0.659517
2025_1248_1283,0.36985117
2025_1409_1312,0.40293357
2025_1299_1144,0.9534677
2025_1403_1292,0.6706367
2025_1283_1379,0.3978712
2025_1381_1184,0.64556754
2025_1118_1169,0.3691816
2025_1219_1227,0.63567823
2025_1272_1278,0.17050564
2025_1139_1407,0.39376178
2025_1435_1363,0.80415267
2025_1333_1458,0.8775091
2025_1453_1407,0.22705105
2025_1235_1147,0.7399331
2025_1376_1109,0.5437605
2025_1329_1103,0.364372
2025_1323_1368,0.4092976
2025_1156_1414,0.32875118
2025_1417_1435,0.14264071
2025_1382_1147,0.7688063
2025_1323_1215,0.23339702
2025_1407_1328,0.6460669
2025_1383_1437,0.49210933
2025_1182_1479,0.6105804
2025_1214_1205,0.88537914
2025_1360_1476,0.4771946
2025_1363_1209,0.76420265
2025_1225_1260,0.64126724
2025_1478_1380,0.81266147
2025_1149_1108,0.8747491
2025_1108_1312,0.12833083
2025_1201_1179,0.63300437
2025_1262_1186,0.9372341
2025_1418_1185,0.3928643
2025_1301_1455,0.76127094
2025_1345_1443,0.44274276
2025_1125_1324,0.2065588
2025_1388_1352,0.66508025
2025_1194_1457,0.739183
2025_1442_1351,0.6688332
2025_1382_1392,0.58883
2025_1416_1306,0.3773592
2025_1360_1221,0.23351425
2025_1173_1384,0.65707165
2025_1260_1439,0.67175823
2025_1122_1350,0.57809544
2025_1287_1193,0.55040884
2025_1108_1265,0.675086
2025_1144_1376,0.6630553
2025_1106_1301,0.62501985
2025_1454_1479,0.36616123
2025_1169_1369,0.65764284
2025_1239_1172,0.95083493
2025_1262_1334,0.7344743
2025_1433_1166,0.5631871
2025_1178_1403,0.69912577
2025_1283_1300,0.28542978
2025_1475_1120,0.65364635
2025_1309_1113,0.5292899
2025_1303_1267,0.8610177
2025_1313_1473,0.4101036
2025_1278_1431,0.78562826
2025_1140_1134,0.5893932
2025_1139_1115,0.7086512
2025_1466_1257,0.8896722
2025_1287_1314,0.37765783
2025_1179_1372,0.44112182
2025_1102_1324,0.36530048
2025_1394_1215,0.30757156
2025_1471_1327,0.6572704
2025_1246_1416,0.14399205
2025_1452_1124,0.6057708
2025_1216_1279,0.86616474
2025_1263_1281,0.33667797
2025_1191_1297,0.13516326
2025_1123_1266,0.8928125
2025_1367_1191,0.31355694
2025_1264_1149,0.624508
2025_1373_1355,0.6204963
2025_1263_1225,0.78512496
2025_1113_1298,0.64227694
2025_1334_1264,0.37239385
2025_1414_1117,0.38410002
2025_1393_1265,0.3375904
2025_1347_1336,0.7339274
2025_1287_1255,0.44751224
2025_1460_1203,0.21747316
2025_1358_1151,0.69157076
2025_1278_1333,0.66122735
2025_1338_1216,0.6837262
2025_1440_1137,0.14114802
2025_1418_1394,0.37633523
2025_1203_1161,0.141905
2025_1185_1294,0.34272566
2025_1287_1301,0.6631527
2025_1420_1139,0.69332814
2025_1425_1250,0.6683347
2025_1161_1255,0.81192565
2025_1472_1126,0.2337696
2025_1352_1204,0.6126727
2025_1412_1472,0.6360495
2025_1320_1269,0.1979817
2025_1110_1283,0.7109163
2025_1248_1142,0.666653
2025_1137_1437,0.9471247
2025_1189_1135,0.7642041
2025_1265_1330,0.89828175
2025_1458_1412,0.2718951
2025_1305_1350,0.451629
2025_1407_1415,0.6981348
2025_1354_1256,0.32398665
2025_1362_1436,0.60607207
2025_1457_1127,0.31263426
2025_1156_1325,0.21394525
2025_1349_1297,0.25029022
2025_1320_1317,0.35300776
2025_1177_1244,0.37443
2025_1127_1150,0.39024165
2025_1160_1164,0.2723261
2025_1357_1108,0.31957406
2025_1361_1411,0.34212092
2025_1391_1395,0.4508738
2025_1425_1308,0.14432862
2025_1180_1193,0.38378093
2025_1190_1270,0.9318702
2025_1402_1478,0.49486843
2025_1266_1277,0.2692778
2025_1195_1355,0.37281537
2025_1146_1130,0.76228803
2025_1367_1322,0.3861306
2025_1355_1148,0.39636517
2025_1255_1320,0.34865054
2025_1298_1431,0.23974712
2025_1102_1298,0.21770366
2025_1110_1406,0.36810243
2025_1355_1279,0.79471606
2025_1448_1479,0.47737527
2025_1192_1142,0.8493883
2025_1178_1134,0.45805788
2025_1425_1114,0.85109884
2025_1155_1218,0.43435973
2025_1279_1205,0.4291378
2025_1428_1130,0.2521117
2025_1278_1448,0.73578775
2025_1114_1442,0.6948031
2025_1182_1338,0.852543
2025_1390_1381,0.7403969
2025_1231_1414,0.4193535
2025_1160_1103,0.876995
2025_1106_1243,0.30700868
2025_1395_1170,0.16022107
2025_1169_1157,0.25686783
2025_1119_1444,0.645167
2025_1375_1378,0.9517488
2025_1377_1144,0.21340187
2025_1203_1113,0.37353244
2025_1207_1443,0.11885768
2025_1347_1453,0.32911584
2025_1466_1429,0.6525568
2025_1324_1213,0.3980875
2025_1474_1334,0.2371869
2025_1103_1111,0.7402722
2025_1369_1127,0.3778241
2025_1211_1258,0.37082437
2025_1373_1306,0.14706518
2025_1263_1314,0.27729228
2025_1243_1360,0.85748327
2025_1181_1385,0.8654672
2025_1294_1358,0.12687516
2025_1225_1156,0.86611503
2025_1306_1244,0.1311669
2025_1241_1405,0.6067482
2025_1440_1347,0.5284
2025_1391_1176,0.4203696
2025_1170_1296,0.531204
2025_1161_1480,0.6120362
2025_1330_1234,0.20158365
2025_1244_1216,0.87755823
2025_1246_1104,0.42956367
2025_1232_1359,0.43364027
2025_1203_1206,0.2685881
2025_1250_1337,0.30208483
2025_1364_1116,0.6170417
2025_1311_1215,0.74127614
2025_1286_1209,0.36713085
2025_1438_1321,0.7908025
2025_1360_1441,0.68527365
2025_1194_1284,0.68662196
2025_1324_1408,0.6502218
2025_1419_1480,0.21283063
2025_1266_1302,0.40679562
2025_1267_1279,0.5882837
2025_1417_1172,0.4936839
2025_1372_1405,0.67579156
2025_1426_1175,0.74348503
2025_1465_1155,0.45294625
2025_1193_1244,0.46866187
2025_1270_1448,0.78708285
2025_1436_1310,0.9412714
2025_1229_1248,0.5695995
2025_1322_1156,0.43074667
2025_1125_1212,0.6135597
2025_1210_1371,0.85679823
2025_1328_1325,0.5745735
2025_1415_1368,0.8357773
2025_1172_1394,0.37336215
2025_1292_1406,0.6367958
2025_1343_1184,0.3615872
2025_1227_1410,0.8373717
2025_1373_1191,0.57582086
2025_1320_1136,0.6105034
2025_1266_1167,0.1231835
2025_1463_1330,0.81272453
2025_1120_1313,0.35718325
2025_1248_1209,0.37403727
2025_1191_1327,0.7781467
2025_1237_1104,0.21749577
2025_1398_1301,0.8284958
2025_1132_1437,0.390813
2025_1150_1322,0.8921723
2025_1265_1389,0.65766364
2025_1271_1339,0.2465756
2025_1329_1356,0.39207363
2025_1153_1382,0.2968825
2025_1408_1453,0.7475389
2025_1354_1469,0.30049837
2025_1273_1269,0.21030396
2025_1422_1291,0.6386526
2025_1217_1270,0.39992258
2025_1177_1142,0.38948062
2025_1146_1454,0.59761906
2025_1347_1312,0.36134624
2025_1275_1241,0.14534152
2025_1134_1202,0.6195451
2025_1440_1236,0.46789163
2025_1336_1114,0.20462868
2025_1182_1385,0.26785663
2025_1220_1177,0.39577007
2025_1285_1244,0.7310773
2025_1166_1190,0.7305976
2025_1229_1387,0.14143302
2025_1401_1399,0.3865821
2025_1338_1430,0.5907875
2025_1269_1200,0.1549189
2025_1202_1209,0.2229642
2025_1296_1376,0.54615647
2025_1285_1450,0.14431517
2025_1444_1115,0.80911654
2025_1229_1169,0.5406701
2025_1405_1173,0.348406
2025_1202_1245,0.36783978
2025_1284_1113,0.60841
2025_1454_1129,0.20858143
2025_1242_1208,0.6157312
2025_1378_1171,0.41806668
2025_1438_1242,0.6903089
2025_1296_1163,0.42042834
2025_1293_1429,0.7735341
2025_1104_1207,0.4153126
2025_1332_1369,0.25879732
2025_1261_1240,0.45236048
2025_1315_1139,0.87142074
2025_1397_1393,0.7110537
2025_1462_1267,0.8784213
2025_1250_1428,0.5431476
2025_1252_1272,0.41985947
2025_1133_1362,0.3334494
2025_1410_1353,0.33807552
2025_1203_1341,0.38896987
2025_1251_1292,0.56102216
2025_1186_1324,0.13417543
2025_1270_1308,0.71015805
2025_1316_1231,0.23025829
2025_1460_1442,0.22260945
2025_1427_1242,0.3448674
2025_1430_1454,0.5674198
2025_1401_1235,0.46076477
2025_1191_1285,0.6505381
2025_1335_1398,0.6063521
2025_1125_1106,0.21990396
2025_1347_1472,0.76403475
2025_1246_1191,0.8620507
2025_1171_1240,0.8428762
2025_1312_1287,0.61952966
2025_1358_1405,0.61659867
2025_1342_1215,0.8449803
2025_1474_1114,0.37921152
2025_1283_1356,0.8886164
2025_1270_1445,0.8104458
2025_1305_1117,0.736652
2025_1387_1183,0.13927719
2025_1260_1253,0.16357559
2025_1190_1107,0.26376647
2025_1115_1180,0.35831842
2025_1228_1183,0.41459718
2025_1229_1466,0.21934102
2025_1160_1262,0.89909935
2025_1372_1347,0.46110076
2025_1478_1297,0.64409465
2025_1104_1280,0.8826
2025_1152_1393,0.37070137
2025_1212_1475,0.38308898
2025_1418_1348,0.3575978
2025_1139_1445,0.462491
2025_1402_1403,0.44001216
2025_1191_1155,0.8516571
2025_1192_1239,0.8524284
2025_1233_1217,0.5402977
2025_1419_1134,0.1288126
2025_1406_1458,0.12780248
2025_1321_1384,0.61346394
2025_1456_1373,0.13216813
2025_1193_1397,0.34465003
2025_1421_1292,0.876385
2025_1162_1335,0.5342871
2025_1377_1270,0.22599678
2025_1423_1366,0.6495918
2025_1227_1420,0.616072
2025_1269_1230,0.5305439
2025_1471_1459,0.42390072
2025_1213_1302,0.42526755
2025_1238_1291,0.65372556
2025_1304_1270,0.86293525
2025_1307_1242,0.1435381
2025_1330_1283,0.21752879
2025_1364_1472,0.34659213
2025_1411_1273,0.15182737
2025_1256_1335,0.8407394
2025_1412_1401,0.3421694
2025_1148_1203,0.62824714
2025_1444_1318,0.2575095
2025_1270_1443,0.40085647
2025_1212_1453,0.62444985
2025_1238_1205,0.78141385
2025_1305_1169,0.665325
2025_1123_1278,0.35905352
2025_1195_1440,0.67569077
2025_1152_1378,0.242998
2025_1113_1474,0.64241266
2025_1243_1198,0.6363015
2025_1355_1209,0.14439778
2025_1248_1300,0.60951036
2025_1223_1423,0.23063748
2025_1345_1403,0.71244216
2025_1474_1348,0.55328745
2025_1411_1476,0.37225544
2025_1123_1441,0.66161007
2025_1394_1392,0.927371
2025_1230_1279,0.35255596
2025_1385_1478,0.38735324
2025_1445_1374,0.4431765
2025_1466_1275,0.32491067
2025_1232_1270,0.37043825
2025_1392_1152,0.22009927
2025_1237_1475,0.3270461
2025_1367_1258,0.41293037
2025_1479_1440,0.5219385
2025_1458_1285,0.27130654
2025_1242_1160,0.6206536
2025_1276_1461,0.52059186
2025_1392_1241,0.8877509
2025_1322_1320,0.87046
